Country,year,AverageTemperature
Afghanistan,1833,13.914333333333332
Afghanistan,1834,13.914500000000002
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,14.071166666666668
Afghanistan,1844,13.40475
Afghanistan,1845,13.623750000000001
Afghanistan,1846,14.350166666666667
Afghanistan,1847,13.791500000000005
Afghanistan,1848,13.378166666666667
Afghanistan,1849,13.700916666666666
Afghanistan,1850,13.685083333333333
Afghanistan,1851,13.828916666666666
Afghanistan,1852,13.783250000000002
Afghanistan,1853,13.730166666666664
Afghanistan,1854,13.9945
Afghanistan,1855,14.227000000000002
Afghanistan,1856,13.801583333333333
Afghanistan,1857,13.392916666666666
Afghanistan,1858,14.001416666666666
Afghanistan,1859,14.24066666666667
Afghanistan,1860,13.61925
Afghanistan,1861,13.63275
Afghanistan,1862,13.273166666666668
Afghanistan,1863,14.039666666666669
Afghanistan,1864,13.493833333333335
Afghanistan,1865,13.778416666666665
Afghanistan,1866,13.726749999999996
Afghanistan,1867,14.337000000000002
Afghanistan,1868,13.955083333333334
Afghanistan,1869,14.019250000000001
Afghanistan,1870,14.126250000000004
Afghanistan,1871,13.968583333333335
Afghanistan,1872,14.186166666666667
Afghanistan,1873,14.300500000000001
Afghanistan,1874,14.221833333333334
Afghanistan,1875,14.510583333333336
Afghanistan,1876,13.79875
Afghanistan,1877,13.959916666666667
Afghanistan,1878,13.876416666666664
Afghanistan,1879,14.413583333333333
Afghanistan,1880,14.744333333333332
Afghanistan,1881,14.512999999999998
Afghanistan,1882,13.797666666666666
Afghanistan,1883,13.887749999999999
Afghanistan,1884,13.581083333333332
Afghanistan,1885,13.139583333333334
Afghanistan,1886,13.472250000000003
Afghanistan,1887,13.971083333333334
Afghanistan,1888,14.544000000000002
Afghanistan,1889,14.134083333333336
Afghanistan,1890,14.010166666666665
Afghanistan,1891,13.447333333333335
Afghanistan,1892,14.566416666666669
Afghanistan,1893,13.529833333333334
Afghanistan,1894,13.78625
Afghanistan,1895,14.287083333333333
Afghanistan,1896,14.573749999999999
Afghanistan,1897,13.692833333333335
Afghanistan,1898,13.88583333333333
Afghanistan,1899,14.69
Afghanistan,1900,14.111416666666665
Afghanistan,1901,14.11475
Afghanistan,1902,14.682916666666669
Afghanistan,1903,13.345
Afghanistan,1904,14.177750000000001
Afghanistan,1905,13.607666666666667
Afghanistan,1906,14.170166666666669
Afghanistan,1907,13.661416666666668
Afghanistan,1908,13.929499999999999
Afghanistan,1909,14.076333333333336
Afghanistan,1910,13.500416666666668
Afghanistan,1911,13.946
Afghanistan,1912,14.246333333333334
